,datetime,open,high,low,close,volume,ema_23,ema_53
244,2019-06-17T15:15:00+05:30,1361.5,1364.9,1358.0,1361.05,46735,1371.8694433739545,1360.059732921439
245,2019-06-18T09:15:00+05:30,1361.9,1366.0,1342.9,1363.4,120362,1371.1636564261248,1360.1834465169413
246,2019-06-18T10:15:00+05:30,1363.4,1364.95,1338.0,1340.0,118645,1368.5666850572811,1359.4359114607582
247,2019-06-18T11:15:00+05:30,1340.0,1349.15,1338.25,1346.8,38539,1366.752794635841,1358.9679147399893
248,2019-06-18T12:15:00+05:30,1346.75,1353.45,1343.05,1351.35,31212,1365.4692284161874,1358.6857697496193
249,2019-06-18T13:15:00+05:30,1351.8,1358.0,1347.4,1353.45,46193,1364.4676260481717,1358.4918523514852
250,2019-06-18T14:15:00+05:30,1353.15,1355.15,1342.8,1352.3,50379,1363.453657210824,1358.2625244866153
251,2019-06-18T15:15:00+05:30,1352.2,1364.0,1351.0,1354.7,29581,1362.7241857765887,1358.1305791352593
252,2019-06-19T09:15:00+05:30,1357.0,1380.0,1357.0,1374.75,192871,1363.726336961873,1358.746113241361
253,2019-06-19T10:15:00+05:30,1375.5,1383.0,1370.05,1372.5,80567,1364.4574755483834,1359.2555164546438
254,2019-06-19T11:15:00+05:30,1371.7,1371.8,1361.0,1367.4,55424,1364.7026859193516,1359.5571639933607
255,2019-06-19T12:15:00+05:30,1366.75,1372.5,1362.65,1365.55,29391,1364.7732954260723,1359.7791208824956
256,2019-06-19T13:15:00+05:30,1365.0,1366.6,1341.0,1348.5,56404,1363.4171874738995,1359.3613756646253
257,2019-06-19T14:15:00+05:30,1348.3,1356.25,1346.65,1352.75,43313,1362.528255184408,1359.1165098992687
258,2019-06-19T15:15:00+05:30,1352.45,1353.9,1348.6,1351.0,28025,1361.567567252374,1358.815898421518
259,2019-06-20T09:15:00+05:30,1392.0,1404.2,1355.3,1364.2,939239,1361.7869366480095,1359.0153095910916
260,2019-06-20T10:15:00+05:30,1365.0,1376.6,1364.0,1369.25,138279,1362.4088585940087,1359.3943721988292
261,2019-06-20T11:15:00+05:30,1369.75,1371.0,1360.0,1366.0,72691,1362.7081203778412,1359.639025080354
262,2019-06-20T12:15:00+05:30,1365.95,1369.4,1365.1,1368.0,26983,1363.1491103463543,1359.9486908181188
263,2019-06-20T13:15:00+05:30,1368.1,1375.95,1366.3,1368.0,100301,1363.5533511508247,1360.246887454485
264,2019-06-20T14:15:00+05:30,1369.5,1379.45,1367.1,1377.0,116549,1364.6739052215892,1360.8673731043189
265,2019-06-20T15:15:00+05:30,1378.95,1378.95,1370.0,1373.6,67994,1365.4177464531233,1361.338951878233
266,2019-06-21T09:15:00+05:30,1373.0,1385.3,1360.65,1372.55,105276,1366.012100915363,1361.7541758827429
267,2019-06-21T10:15:00+05:30,1373.0,1373.95,1357.25,1366.9,88665,1366.0860925057493,1361.9447619611599
268,2019-06-21T11:15:00+05:30,1367.5,1371.85,1365.5,1370.0,30023,1366.4122514636035,1362.2431041107466
269,2019-06-21T12:15:00+05:30,1370.3,1371.35,1363.0,1364.0,29591,1366.2112305083033,1362.3081743288672
270,2019-06-21T13:15:00+05:30,1363.5,1367.7,1355.0,1361.8,60647,1365.8436279659447,1362.2893530574277
271,2019-06-21T14:15:00+05:30,1362.0,1362.0,1346.45,1348.05,155892,1364.3608256354494,1361.7619696108563
272,2019-06-21T15:15:00+05:30,1348.1,1350.0,1343.35,1347.65,93728,1362.9682568324952,1361.2393040697134
273,2019-06-24T09:15:00+05:30,1353.9,1357.1,1332.0,1339.15,114568,1360.9834020964538,1360.421181696761
274,2019-06-24T10:15:00+05:30,1339.05,1345.0,1332.7,1334.5,45098,1358.7764519217492,1359.4611379302144
275,2019-06-24T11:15:00+05:30,1335.5,1341.8,1332.25,1336.5,50911,1356.92008092827,1358.6107254142805
276,2019-06-24T12:15:00+05:30,1337.1,1339.9,1330.05,1332.7,45635,1354.9017408509142,1357.6510689174554
277,2019-06-24T13:15:00+05:30,1332.65,1339.0,1332.3,1336.35,29310,1353.3557624466712,1356.8621404390312
278,2019-06-24T14:15:00+05:30,1336.35,1344.6,1333.25,1343.1,77874,1352.5011155761151,1356.352431533882
279,2019-06-24T15:15:00+05:30,1342.9,1352.7,1341.1,1345.0,57353,1351.8760226114387,1355.9319711067012
280,2019-06-25T09:15:00+05:30,1345.0,1351.45,1335.0,1338.55,252702,1350.765520727152,1355.2881943990458
281,2019-06-25T10:15:00+05:30,1338.55,1343.1,1333.1,1336.9,59957,1349.610060666556,1354.6071501620443
282,2019-06-25T11:15:00+05:30,1336.9,1337.6,1325.8,1327.65,151654,1347.7800556110096,1353.6087371930798
283,2019-06-25T12:15:00+05:30,1327.75,1327.8,1309.95,1322.2,215324,1345.648384310092,1352.4454506303732
284,2019-06-25T13:15:00+05:30,1323.85,1328.95,1310.0,1316.3,187612,1343.2026856175844,1351.1067302366557
285,2019-06-25T14:15:00+05:30,1316.2,1327.95,1311.0,1323.0,203315,1341.5191284827856,1350.0657402278907
286,2019-06-25T15:15:00+05:30,1322.3,1330.0,1321.05,1328.6,85904,1340.4425344425536,1349.270712812043
287,2019-06-26T09:15:00+05:30,1320.0,1325.05,1303.35,1309.75,162398,1337.8848232390073,1347.8069827078934
288,2019-06-26T10:15:00+05:30,1309.75,1318.0,1301.05,1308.65,163807,1335.44858796909,1346.3567240890827
289,2019-06-26T11:15:00+05:30,1309.25,1312.5,1307.1,1308.65,34565,1333.2153723049992,1344.96017875245
290,2019-06-26T12:15:00+05:30,1308.65,1311.55,1304.0,1305.5,55382,1330.9057579462492,1343.4986906505073
291,2019-06-26T13:15:00+05:30,1305.5,1309.8,1304.6,1307.7,21878,1328.9719447840616,1342.1728132190071
292,2019-06-26T14:15:00+05:30,1307.6,1311.15,1306.0,1308.0,121946,1327.224282718723,1340.907153470155
293,2019-06-26T15:15:00+05:30,1307.3,1309.0,1305.0,1305.5,37766,1325.413925825496,1339.595777415705
294,2019-06-27T09:15:00+05:30,1310.55,1314.45,1292.6,1299.0,169623,1323.212765340038,1338.0922301040123
295,2019-06-27T10:15:00+05:30,1299.0,1311.45,1297.5,1308.75,69391,1322.0075348950347,1337.0054808409006
296,2019-06-27T11:15:00+05:30,1308.05,1322.95,1307.95,1316.0,128071,1321.5069069871151,1336.2275000690154
297,2019-06-27T12:15:00+05:30,1316.4,1319.9,1313.5,1314.5,45431,1320.9229980715222,1335.422777844237
298,2019-06-27T13:15:00+05:30,1314.5,1315.45,1307.95,1311.4,114154,1320.1294148988952,1334.5330453314878
299,2019-06-27T14:15:00+05:30,1311.5,1317.1,1310.0,1312.6,101308,1319.5019636573206,1333.7207103192104
300,2019-06-27T15:15:00+05:30,1313.45,1315.9,1310.0,1313.1,60552,1318.968466685877,1332.9569803073878
301,2019-06-28T09:15:00+05:30,1324.9,1345.0,1319.3,1341.75,335231,1320.8669277953873,1333.2826477034105
302,2019-06-28T10:15:00+05:30,1341.45,1361.8,1336.6,1354.9,394640,1323.7030171457716,1334.0832903810622
303,2019-06-28T11:15:00+05:30,1354.95,1364.0,1354.45,1356.55,126060,1326.4402657169574,1334.9153907373193
304,2019-06-28T12:15:00+05:30,1357.3,1369.4,1356.0,1367.05,155935,1329.8244102405442,1336.1055614507518
305,2019-06-28T13:15:00+05:30,1367.0,1382.0,1365.95,1374.35,272683,1333.5348760538322,1337.522022137761
306,2019-06-28T14:15:00+05:30,1374.75,1375.0,1356.0,1356.0,186123,1335.4069697160128,1338.2063916882144
307,2019-06-28T15:15:00+05:30,1356.0,1366.55,1356.0,1365.0,97517,1337.8730555730117,1339.198747551614
308,2019-07-01T09:15:00+05:30,1363.0,1382.0,1356.15,1362.0,215032,1339.8836342752606,1340.0432383830355
309,2019-07-01T10:15:00+05:30,1362.0,1365.95,1357.35,1361.0,35116,1341.643331418989,1340.8194147392194
310,2019-07-01T11:15:00+05:30,1360.75,1386.6,1360.0,1372.75,198524,1344.2355538007398,1342.0020290081372
311,2019-07-01T12:15:00+05:30,1372.0,1380.1,1371.2,1378.0,46477,1347.049257650678,1343.335287193021
312,2019-07-01T13:15:00+05:30,1378.0,1379.8,1368.1,1374.0,68199,1349.2951528464548,1344.4710172969833
313,2019-07-01T14:15:00+05:30,1374.1,1374.25,1366.5,1370.0,68127,1351.020556775917,1345.4165351748727
314,2019-07-01T15:15:00+05:30,1370.05,1372.0,1367.2,1369.05,43243,1352.5230103779238,1346.2918486869146
315,2019-07-02T09:15:00+05:30,1374.4,1376.45,1359.0,1360.0,94665,1353.14609284643,1346.7995579948067
316,2019-07-02T10:15:00+05:30,1360.7,1361.0,1352.6,1356.05,93355,1353.3880851092274,1347.142166957962
317,2019-07-02T11:15:00+05:30,1356.05,1359.85,1350.0,1357.05,64024,1353.6932446834585,1347.509123737297
318,2019-07-02T12:15:00+05:30,1357.05,1359.85,1352.1,1355.0,97322,1353.802140959837,1347.7865635988787
319,2019-07-02T13:15:00+05:30,1355.0,1359.0,1353.85,1356.05,53330,1353.9894625465172,1348.0926167989203
320,2019-07-02T14:15:00+05:30,1356.05,1357.95,1354.0,1356.6,78535,1354.2070073343073,1348.4077050656272
321,2019-07-02T15:15:00+05:30,1356.65,1359.35,1351.9,1354.8,45116,1354.2564233897817,1348.6444567298631
322,2019-07-03T09:15:00+05:30,1356.65,1364.2,1346.1,1350.75,66742,1353.9642214406333,1348.7224398139424
323,2019-07-03T10:15:00+05:30,1350.75,1353.05,1344.25,1350.15,27681,1353.6463696539138,1348.775312413426
324,2019-07-03T11:15:00+05:30,1349.45,1352.0,1345.45,1347.25,20152,1353.1133388494209,1348.7188193610768
325,2019-07-03T12:15:00+05:30,1347.0,1348.95,1345.5,1347.55,6606,1352.6497272786357,1348.675529755111
326,2019-07-03T13:15:00+05:30,1347.55,1349.5,1346.5,1347.05,14281,1352.1830833387494,1348.6153249493661
327,2019-07-03T14:15:00+05:30,1347.05,1348.45,1338.8,1339.9,49440,1351.1594930605202,1348.2925351364267
328,2019-07-03T15:15:00+05:30,1339.9,1344.95,1338.75,1341.1,34907,1350.3212019721436,1348.0261449461889
329,2019-07-04T09:15:00+05:30,1335.65,1349.65,1326.2,1329.4,86705,1348.5777684744648,1347.3362877259597
330,2019-07-04T10:15:00+05:30,1330.0,1330.3,1322.2,1327.0,48645,1346.7796211015927,1346.5830918842573
331,2019-07-04T11:15:00+05:30,1327.75,1329.95,1323.75,1324.7,23611,1344.93965267646,1345.7726069996552
332,2019-07-04T12:15:00+05:30,1325.35,1329.5,1324.65,1327.4,21507,1343.4780149534217,1345.092140073742
333,2019-07-04T13:15:00+05:30,1327.4,1329.45,1322.3,1325.3,96704,1341.9631803739699,1344.3590978487887
334,2019-07-04T14:15:00+05:30,1325.3,1328.0,1323.0,1324.05,56392,1340.4704153428058,1343.6069090395742
335,2019-07-04T15:15:00+05:30,1324.05,1327.25,1323.0,1324.55,36020,1339.1437140642386,1342.9010975936642
336,2019-07-05T09:15:00+05:30,1327.35,1341.45,1326.1,1328.7,92277,1338.2734045588852,1342.375131016121
337,2019-07-05T10:15:00+05:30,1328.95,1330.05,1320.1,1327.6,55969,1337.383954178978,1341.82790394145
338,2019-07-05T11:15:00+05:30,1327.85,1329.15,1326.0,1327.0,46998,1336.518624664063,1341.2787223139887
339,2019-07-05T12:15:00+05:30,1326.95,1328.5,1321.0,1325.15,30469,1335.5712392753912,1340.6813622282855
340,2019-07-05T13:15:00+05:30,1325.15,1327.95,1318.15,1321.9,41672,1334.4319693357752,1339.9857562198304
341,2019-07-05T14:15:00+05:30,1321.9,1322.0,1302.2,1308.2,78390,1332.2459718911273,1338.8085059894663
342,2019-07-05T15:15:00+05:30,1308.05,1310.8,1301.95,1303.9,28716,1329.8838075668666,1337.515598360227
343,2019-07-08T09:15:00+05:30,1296.1,1324.55,1290.55,1309.0,102012,1328.1434902696276,1336.459465087626
344,2019-07-08T10:15:00+05:30,1309.1,1321.1,1308.0,1318.0,123702,1327.2981994138252,1335.7757811954918
345,2019-07-08T11:15:00+05:30,1318.0,1318.0,1308.85,1311.0,66449,1325.9400161293397,1334.8581596697331
346,2019-07-08T12:15:00+05:30,1310.8,1314.4,1305.0,1309.35,33297,1324.557514785228,1333.9134130152988
347,2019-07-08T13:15:00+05:30,1309.35,1312.05,1298.1,1301.1,51573,1322.602721886459,1332.6981014221396
348,2019-07-08T14:15:00+05:30,1300.1,1309.0,1299.5,1305.2,87128,1321.1524950625874,1331.6796532213198
349,2019-07-08T15:15:00+05:30,1304.15,1305.5,1297.35,1297.95,59522,1319.2189538073717,1330.4304068057154
350,2019-07-09T09:15:00+05:30,1303.25,1312.2,1302.75,1307.15,103229,1318.2132076567573,1329.5681695166147
351,2019-07-09T10:15:00+05:30,1306.6,1311.45,1306.0,1307.9,67157,1317.353773685361,1328.765644719703
352,2019-07-09T11:15:00+05:30,1307.8,1320.35,1304.1,1315.4,191022,1317.1909592115808,1328.2706208411955
353,2019-07-09T12:15:00+05:30,1315.6,1345.75,1314.6,1341.5,133256,1319.2167126106158,1328.7605978470772
354,2019-07-09T13:15:00+05:30,1341.65,1352.9,1341.0,1346.9,100373,1321.523653226398,1329.4324275564447
355,2019-07-09T14:15:00+05:30,1347.6,1348.0,1325.0,1329.35,144577,1322.1758487908648,1329.429374683984
356,2019-07-09T15:15:00+05:30,1329.5,1332.45,1326.0,1327.7,67078,1322.6361947249593,1329.3653237697624
357,2019-07-10T09:15:00+05:30,1327.95,1337.55,1321.45,1328.5,121695,1323.1248451645458,1329.3332747412528
358,2019-07-10T10:15:00+05:30,1328.5,1332.15,1313.05,1314.85,75374,1322.4352747341668,1328.7968571582435
359,2019-07-10T11:15:00+05:30,1315.0,1323.65,1314.75,1318.55,45412,1322.1115018396529,1328.4173439301603
360,2019-07-10T12:15:00+05:30,1318.55,1326.1,1318.55,1322.25,43636,1322.1230433530152,1328.188923784599
361,2019-07-10T13:15:00+05:30,1322.2,1324.5,1316.0,1319.0,38578,1321.862789740264,1327.8485932740582
362,2019-07-10T14:15:00+05:30,1319.0,1323.25,1316.15,1317.0,74485,1321.4575572619085,1327.4467935231673
363,2019-07-10T15:15:00+05:30,1317.3,1320.15,1316.05,1318.2,41582,1321.1860941567493,1327.1043196889761
364,2019-07-11T09:15:00+05:30,1318.15,1328.1,1316.0,1317.8,65323,1320.9039196436868,1326.7597152560513
365,2019-07-11T10:15:00+05:30,1317.45,1323.85,1298.5,1302.25,169065,1319.3494263400462,1325.8519480243458
366,2019-07-11T11:15:00+05:30,1303.4,1327.8,1301.25,1327.3,95289,1320.0119741450424,1325.9055795789998
367,2019-07-11T12:15:00+05:30,1327.0,1332.1,1313.0,1319.3,57762,1319.9526429662887,1325.6609284834813
368,2019-07-11T13:15:00+05:30,1319.3,1321.35,1309.3,1312.25,91156,1319.3107560524313,1325.1642274285377
369,2019-07-11T14:15:00+05:30,1312.0,1320.05,1311.05,1318.15,42571,1319.2140263813953,1324.9044412274807
370,2019-07-11T15:15:00+05:30,1318.55,1318.8,1312.0,1313.4,39724,1318.7295241829456,1324.4783508116482
371,2019-07-12T09:15:00+05:30,1320.3,1360.0,1317.0,1356.85,423639,1321.9062305010334,1325.677300781587
372,2019-07-12T10:15:00+05:30,1357.25,1364.7,1351.6,1356.5,233776,1324.7890446259473,1326.8188822341208
373,2019-07-12T11:15:00+05:30,1356.9,1364.0,1347.75,1361.25,179680,1327.827457573785,1328.0941088180423
374,2019-07-12T12:15:00+05:30,1361.25,1362.95,1354.65,1358.0,104087,1330.341836109303,1329.2017344173742
375,2019-07-12T13:15:00+05:30,1358.0,1363.85,1354.35,1362.8,99940,1333.0466831001943,1330.446114624138
376,2019-07-12T14:15:00+05:30,1362.9,1367.9,1355.0,1361.5,277208,1335.4177928418446,1331.5962585269478
377,2019-07-12T15:15:00+05:30,1361.95,1368.0,1360.15,1365.0,114645,1337.882976771691,1332.833434137061
378,2019-07-15T09:15:00+05:30,1371.0,1393.0,1367.55,1384.1,405271,1341.7343953740499,1334.7321958356886
379,2019-07-15T10:15:00+05:30,1385.0,1391.0,1382.2,1390.1,141181,1345.7648624262124,1336.7828552491817
380,2019-07-15T11:15:00+05:30,1390.8,1401.0,1389.25,1396.9,278973,1350.0261238906946,1339.0094161658787
381,2019-07-15T12:15:00+05:30,1397.0,1404.0,1395.0,1396.55,157115,1353.90311356647,1341.1405489004758
382,2019-07-15T13:15:00+05:30,1396.85,1398.0,1390.0,1392.9,80580,1357.1528541025975,1343.0575656078656
383,2019-07-15T14:15:00+05:30,1393.0,1395.0,1380.05,1388.35,144122,1359.7526162607141,1344.7350631779448
384,2019-07-15T15:15:00+05:30,1388.45,1389.2,1378.4,1380.55,61971,1361.4857315723214,1346.0615423195025
385,2019-07-16T09:15:00+05:30,1372.15,1395.85,1360.9,1394.0,329287,1364.1952539412946,1347.8370407521136
386,2019-07-16T10:15:00+05:30,1393.2,1398.5,1390.0,1392.2,100110,1366.52898277952,1349.4801133168503
387,2019-07-16T11:15:00+05:30,1392.05,1394.7,1387.5,1389.4,49944,1368.4349008812267,1350.9586276384484
388,2019-07-16T12:15:00+05:30,1389.15,1389.65,1382.3,1382.35,53713,1369.5944924744576,1352.1212710592467
389,2019-07-16T13:15:00+05:30,1382.3,1390.0,1381.15,1386.15,61836,1370.974118101586,1353.3815943533489
390,2019-07-16T14:15:00+05:30,1386.15,1390.0,1382.1,1389.9,82894,1372.551274926454,1354.7341278958177
391,2019-07-16T15:15:00+05:30,1390.0,1395.75,1386.45,1390.0,61555,1374.0053353492494,1356.0402713070837
392,2019-07-17T09:15:00+05:30,1388.3,1427.0,1385.0,1419.95,549522,1377.8340574034785,1358.4072982957102
393,2019-07-17T10:15:00+05:30,1419.9,1419.9,1406.1,1407.7,163289,1380.3228859531887,1360.2329539143877
394,2019-07-17T11:15:00+05:30,1408.05,1413.75,1402.3,1408.75,81365,1382.691812123756,1362.029881547188
395,2019-07-17T12:15:00+05:30,1408.85,1410.0,1392.95,1395.65,104091,1383.7716611134429,1363.2750711195145
396,2019-07-17T13:15:00+05:30,1395.65,1398.15,1392.25,1395.35,39342,1384.7365226873226,1364.4630314484214
397,2019-07-17T14:15:00+05:30,1392.2,1392.2,1370.0,1386.15,153389,1384.854312463379,1365.2662525058875
398,2019-07-17T15:15:00+05:30,1386.4,1387.0,1380.2,1383.9,59051,1384.7747864247642,1365.9563913019656
399,2019-07-18T09:15:00+05:30,1380.0,1400.0,1365.1,1389.0,205879,1385.1268875560338,1366.8098582907817
400,2019-07-18T10:15:00+05:30,1388.85,1393.6,1384.0,1387.0,45515,1385.2829802596975,1367.5576413170493
401,2019-07-18T11:15:00+05:30,1386.4,1389.85,1383.7,1387.75,28963,1385.488565238056,1368.3055064534549
402,2019-07-18T12:15:00+05:30,1387.75,1393.5,1380.15,1382.15,56095,1385.210351468218,1368.8182654736972
403,2019-07-18T13:15:00+05:30,1382.15,1384.55,1377.0,1377.35,40021,1384.5553221792,1369.134255641338
404,2019-07-18T14:15:00+05:30,1377.4,1390.95,1377.35,1387.5,55947,1384.8007119975998,1369.8144683953626
405,2019-07-18T15:15:00+05:30,1387.8,1393.2,1387.0,1390.0,32416,1385.2339859977997,1370.562080677016
406,2019-07-19T09:15:00+05:30,1388.15,1398.95,1374.4,1380.85,92183,1384.8686538313164,1370.9431147260154
407,2019-07-19T10:15:00+05:30,1380.7,1383.65,1376.0,1380.45,19686,1384.5004326787066,1371.295221588015
408,2019-07-19T11:15:00+05:30,1379.75,1395.0,1379.3,1384.5,77948,1384.5003966221477,1371.7842874551257
409,2019-07-19T12:15:00+05:30,1384.7,1387.85,1378.95,1382.45,17622,1384.3295302369686,1372.1793138456767
410,2019-07-19T13:15:00+05:30,1381.95,1383.55,1377.0,1380.9,16212,1384.0437360505546,1372.5023022217626
411,2019-07-19T14:15:00+05:30,1380.05,1380.1,1367.05,1374.65,53801,1383.2609247130085,1372.5818465839195
412,2019-07-19T15:15:00+05:30,1374.65,1383.45,1373.0,1380.0,16976,1382.9891809869243,1372.8565930067373
413,2019-07-22T09:15:00+05:30,1373.65,1389.0,1356.55,1376.35,151481,1382.4359159046808,1372.9859784509322
414,2019-07-22T10:15:00+05:30,1376.5,1379.05,1362.2,1369.0,46227,1381.3162562459572,1372.8383496194162
415,2019-07-22T11:15:00+05:30,1368.85,1370.0,1354.1,1360.5,29504,1379.5815682254608,1372.3813737075861
416,2019-07-22T12:15:00+05:30,1360.55,1360.65,1351.0,1353.3,23839,1377.3914375400059,1371.6746561628609
417,2019-07-22T13:15:00+05:30,1353.35,1370.55,1351.55,1369.0,36198,1376.6921510783386,1371.5755948234957
418,2019-07-22T14:15:00+05:30,1369.05,1369.05,1358.05,1366.3,34983,1375.826138488477,1371.3802024226256
419,2019-07-22T15:15:00+05:30,1366.3,1368.65,1361.4,1361.4,21783,1374.623960281104,1371.0105652958619
420,2019-07-23T09:15:00+05:30,1368.5,1374.95,1355.0,1370.0,63618,1374.2386302576788,1370.9731369515707
421,2019-07-23T10:15:00+05:30,1370.05,1377.85,1370.05,1372.4,28096,1374.0854110695386,1371.0259837311423
422,2019-07-23T11:15:00+05:30,1372.4,1372.95,1364.05,1365.15,21716,1373.3407934804104,1370.808354704063
423,2019-07-23T12:15:00+05:30,1365.15,1369.9,1358.0,1359.0,21425,1372.145727357043,1370.3710082335422
424,2019-07-23T13:15:00+05:30,1359.0,1373.95,1359.0,1368.0,31622,1371.8002500772893,1370.2831931137814
425,2019-07-23T14:15:00+05:30,1369.25,1369.4,1361.0,1366.8,27778,1371.3835625708487,1370.1541859614192
426,2019-07-23T15:15:00+05:30,1367.0,1368.95,1362.05,1362.5,15029,1370.6432656899447,1369.8706975924779
427,2019-07-24T09:15:00+05:30,1360.1,1372.65,1355.5,1359.3,74376,1369.697993549116,1369.4791902742381
428,2019-07-24T10:15:00+05:30,1359.3,1359.55,1325.55,1328.3,121374,1366.2481607533564,1367.9540350788961
429,2019-07-24T11:15:00+05:30,1327.5,1332.0,1317.7,1318.15,55710,1362.2399806905767,1366.1094411870854
430,2019-07-24T12:15:00+05:30,1318.9,1325.75,1318.0,1325.0,34388,1359.136648966362,1364.5868692912675
431,2019-07-24T13:15:00+05:30,1325.0,1333.75,1323.9,1331.9,32377,1356.866928219165,1363.376244502702
432,2019-07-24T14:15:00+05:30,1331.7,1336.0,1326.7,1334.8,44966,1355.0280175342346,1362.317865076676
433,2019-07-24T15:15:00+05:30,1334.8,1347.35,1332.0,1332.0,34970,1353.1090160730482,1361.1949811849474
434,2019-07-25T09:15:00+05:30,1335.45,1349.0,1319.75,1320.1,86431,1350.3582647336275,1359.6729448447643
435,2019-07-25T10:15:00+05:30,1320.5,1328.0,1314.2,1316.05,81446,1347.4992426724918,1358.0572802208844
436,2019-07-25T11:15:00+05:30,1316.05,1330.85,1314.0,1327.0,41339,1345.790972449784,1356.9070105830738
437,2019-07-25T12:15:00+05:30,1327.0,1335.4,1324.6,1325.3,39350,1344.0833914123018,1355.7363805614784
438,2019-07-25T13:15:00+05:30,1325.3,1338.65,1324.7,1331.25,44776,1343.0139421279432,1354.8294775777201
439,2019-07-25T14:15:00+05:30,1331.45,1348.0,1330.55,1344.15,65928,1343.1086136172812,1354.433941371138
440,2019-07-25T15:15:00+05:30,1344.0,1346.85,1338.25,1345.9,32342,1343.3412291491743,1354.1178694685032
441,2019-07-26T09:15:00+05:30,1344.15,1346.2,1322.9,1335.0,66365,1342.6461267200764,1353.409800228929
442,2019-07-26T10:15:00+05:30,1335.0,1352.6,1333.1,1349.0,62579,1343.1756161600701,1353.2464742945244
443,2019-07-26T11:15:00+05:30,1349.7,1367.75,1346.9,1357.65,89560,1344.3818148133976,1353.4095678391718
444,2019-07-26T12:15:00+05:30,1358.1,1359.2,1345.55,1354.5,38787,1345.224996912281,1353.449954215499
445,2019-07-26T13:15:00+05:30,1354.5,1361.2,1348.05,1355.15,30588,1346.0520805029241,1353.5129188741844
446,2019-07-26T14:15:00+05:30,1354.65,1363.6,1354.65,1362.0,28351,1347.381073794347,1353.8272552121775
447,2019-07-26T15:15:00+05:30,1361.9,1366.3,1361.0,1364.65,20255,1348.8201509781513,1354.2280976117268
448,2019-07-29T09:15:00+05:30,1363.05,1378.0,1350.6,1352.6,74252,1349.1351383966387,1354.1677977001814
449,2019-07-29T10:15:00+05:30,1353.8,1355.0,1335.4,1341.6,65685,1348.5072101969188,1353.7023237112858
